EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
328,580.85,581.01,580.77,580.82,4126
329,581,581.3199,580.86,581,4700
330,580.4218,581.04,580.2901,581.02,8164
331,580.66,580.97,580.41,580.42,6724
332,581.34,581.39,580.8,580.8,11682
333,581.14,581.58,581.02,581.32,6124
334,581.33,581.39,581.19,581.21,3150
335,581.4,581.5,581.38,581.38,3303
336,581.8982,581.9,581.31,581.38,4874
337,581.775,581.9,581.76,581.9,1300
338,581.29,581.765,581.08,581.67,4152
339,581.67,581.67,581.395,581.46,2415
340,580.89,581.68,580.89,581.68,3225
341,580.89,581.138,580.6518,581.138,2323
342,580.31,580.804,580.31,580.68,3147
343,580.212,580.59,580.212,580.2901,10601
344,580.31,580.39,580,580.19,11060
345,580.39,580.39,580.05,580.37,4091
346,580.17,580.24,579.95,580.15,6186
347,580.45,580.925,580.22,580.33,2700
348,580.598,580.68,580.18,580.28,4725
349,580.47,580.85,580.17,580.56,4961
350,580.09,580.3,580.09,580.21,1740
351,580.19,580.2,579.9,580.07,3458
352,580.24,580.58,580.23,580.23,3822
353,580.235,580.49,579.92,580.49,5671
354,579.81,580.105,579.81,580.1,6903
355,579.91,580.07,579.86,580,3450
356,580,580.11,579.87,579.93,5732
357,580.468,580.468,579.96,580,4195
358,580.6999,580.6999,580.16,580.16,1400
359,579.86,580.68,579.86,580.445,7586
360,580.0075,580.01,579.84,579.885,3465
361,580.68,580.68,579.91,579.91,3700
362,580.42,580.66,580,580.66,4522
363,580.08,580.43,580.07,580.29,5800
364,580.49,580.54,580.17,580.4,7649
365,580.47,580.5382,580.05,580.23,6527
366,580.13,580.47,580.13,580.436,2680
367,580,580.37,579.92,580.22,4141
368,579.97,580.106,579.89,579.92,4100
369,580.23,580.23,579.81,579.92,3262
370,579.97,580.2,579.97,580.081,4198
371,579.16,579.98,579.02,579.91,9920
372,579.01,579.49,579.01,579.18,7258
373,579.23,579.26,578.92,579,5865
374,578.84,579.29,578.74,579.17,9777
375,579.95,579.95,578.85,578.851,6853
376,580.26,580.63,579.94,579.94,14390
377,580.32,580.84,580.17,580.17,10862
378,580.35,580.9998,580.35,580.51,9159
379,580.7,580.88,580.44,580.47,9875
380,581.17,581.26,580.42,580.68,18147
381,581.26,581.36,580.875,581,11246
382,581.66,581.79,581.27,581.27,12579
383,581.91,581.92,581.6,581.68,5079
384,582.02,582.06,581.78,581.95,8847
385,582.26,582.33,581.84,581.97,12815
386,582.21,582.45,581.61,582.33,6100
387,582.3,582.3882,582.12,582.2,4806
388,582.06,582.38,581.94,582.24,5723
389,582.23,582.48,582.11,582.11,9810
390,581.48,582.19,581.48,582.19,13348
391,581.7,581.7,581.7,581.7,62351
a1342013400,576.58,577.85,576.3,576.3,22059
1,573.81,577.1,572.56,577.1,57000
2,575.4,576.1599,573.81,574.52,32914
3,575.56,576.42,575.42,575.62,23423
4,574.55,576.26,574.55,575.69,28250
5,573.63,574.788,573,574.788,28560
6,574.4263,574.51,573.25,573.25,17433
7,574.68,575.37,574.11,574.24,10220
8,575.3,575.62,574.72,574.85,17766
9,574.09,575.06,574.05,575.05,8753
10,574.31,574.55,574.08,574.26,6219
11,575.64,576.12,574.46,574.57,7453
12,575.44,575.97,575.26,575.86,8325
13,574.43,575.61,574.26,575.57,9098
14,572.97,574.27,572.97,574.27,5466
15,572.95,573.77,572.68,573.03,8824
16,572.185,572.9689,571.82,572.75,37847
17,572.55,572.6599,571.8007,572.17,18410
18,572.42,573.08,572.22,572.51,14105
19,572.83,573.07,572.45,572.61,11040
20,572.15,572.94,572.14,572.94,26682
21,572.1,572.96,572.02,572.26,50761
22,572.605,572.71,572.04,572.32,23484
23,572.7601,573.19,572.58,572.585,22439
24,572.81,572.98,572.53,572.78,14876
25,572.47,572.83,572.15,572.6,12183
26,572.52,572.68,572.03,572.54,16412
27,572.4,572.93,572.36,572.54,20730
28,573.62,573.62,572.38,572.56,42436
29,574.11,574.38,573.37,573.37,11293
30,573.35,573.89,573.27,573.89,11735
31,573.265,573.57,573.05,573.35,4998
32,573.32,573.394,572.91,573.05,20124
33,572.45,573.41,572.41,573.215,14813
34,572.74,573.48,572.38,572.635,10334
35,572.73,572.96,572.495,572.959,7279
36,574.2,574.48,572.5319,572.5319,11792
37,575.9382,575.96,574.2,574.4798,19484
38,575,575.828,574.811,575.828,13577
39,574.85,575.28,574.5,574.96,4160
40,575.07,575.1,574.06,574.62,7560
41,574.97,575.37,574.93,575.24,3761
42,574.44,575.29,574.44,575.27,3575
43,575.19,575.39,574.23,574.2901,6949
44,575.0189,575.35,574.28,575.19,10039
45,574.76,574.9952,574.22,574.73,3800
46,574.09,574.921,574.08,574.921,3350
47,574.36,574.478,574.07,574.07,3006
48,574.29,574.62,574.04,574.36,4400
49,574.2,574.66,574.2,574.47,3651
50,574.27,574.33,573.89,574.2,5670
51,574.72,574.72,574.38,574.46,4700
52,574.9,574.91,574.56,574.77,3350
53,573.73,574.99,573.63,574.87,7704
54,573.7073,573.95,573.06,573.95,6085
55,574.54,574.54,573.55,573.565,7506
56,574.17,574.85,574.136,574.4104,3112
57,574.54,574.61,574.06,574.39,9400
58,573.3675,574.55,573.3675,574.55,8245
59,572.71,573.76,572.66,573.75,8090
60,572.57,573,572.5,572.95,6960
61,572.64,572.99,572.31,572.57,10754
62,572.98,572.99,572.63,572.74,3713
63,572.62,572.99,572.62,572.67,2700
64,572.916,572.916,572.5,572.64,10862
65,573.22,573.22,572.5713,572.87,12796
66,572.56,573.1,572.5,573.001,2107
67,572.53,572.97,572.5,572.56,6800
68,573.18,573.18,572.62,572.788,3852
69,572.81,573.06,572.73,573,6717
70,572.5682,573,572.5,573,10053
71,572.216,572.52,572.21,572.5,6028
72,572.47,572.47,572.06,572.22,5139
73,572.748,572.748,572.335,572.335,2719
74,573,573,572.404,572.71,2500
75,572.79,573.03,572.79,573.02,2355
76,572.5,572.79,572.42,572.79,4648
77,572.18,572.71,572.15,572.42,12890
78,572.41,572.61,572.1718,572.37,1600
79,572.05,572.61,572,572.57,12105
80,572.43,572.56,572.03,572.07,4940
81,572.12,572.37,571.88,572.37,6713
82,572.13,572.55,571.33,572.02,12144
83,571.886,572.28,571.49,572.28,10319
84,572.2,572.49,571.98,571.98,3568
85,572.4,572.62,572.13,572.27,8135
86,571.82,572.32,571.52,572.29,4125
87,571.6,571.6,571.42,571.57,600
88,571.49,571.69,571.3,571.55,3041
89,571.1,571.48,570.8,571.46,10976
90,570.73,571.23,570.73,571.03,4912
91,570.8,571.1499,570.71,570.83,9965
92,571.02,571.59,570.81,570.81,8155
93,571.27,571.83,570.9,570.94,9076
94,571.86,571.86,571.21,571.36,8759
95,571.54,571.86,571.54,571.78,2300
96,571.82,571.87,571.5536,571.5536,9050
97,572.01,572.5,571.86,571.86,12194
98,572.07,572.26,572.01,572.01,4000
99,571.8599,572.24,571.59,572.03,5401
100,571.69,571.86,571.55,571.57,1200
101,571.1,571.61,571.02,571.57,4007
102,571.27,571.478,571.06,571.478,2740
103,571.41,571.41,571.17,571.41,1900
104,571.01,571.26,570.69,571.2,4710
105,570.2,571.0001,570.2,571,7602
106,570.01,570.34,570.01,570.265,11666
107,570.32,570.32,569.3,570.029,26451
108,569.8601,570.57,569.65,570.299,12520
109,569.45,569.89,569.14,569.87,14893
110,569.22,569.3899,569,569.3,10545
111,569.9182,570.23,569.15,569.3,10464
112,569.67,569.8816,569.67,569.8816,4300
113,569.81,570.19,569.692,569.75,7167
114,569.79,569.99,569.6801,569.87,3840
115,570.49,570.49,569.86,569.89,6371
116,570.93,571.11,570.5,570.5,6927
117,570.05,571.14,570.05,570.93,8785
118,569.35,570.2,569.35,570.05,9235
119,569.265,569.8,569.12,569.62,9062
120,569.36,569.57,569.22,569.38,4866
121,569.53,569.66,569.35,569.62,1997
122,569.66,570,569.58,569.65,13038
123,569.66,570.07,569.56,569.85,12251
124,569.11,569.73,569.1,569.62,2800
125,568.82,569.45,568.8,569.28,18279
126,569.045,569.27,568.51,568.83,9890
127,569.99,570,568.81,569.02,8000
128,570.15,570.41,569.85,570,8733
129,569.83,570.16,569.83,570,1785
130,569.578,570.119,569.53,570.119,4912
131,569.42,569.71,569.42,569.56,2749
132,569.23,569.6169,569.23,569.6169,4816
133,569.63,569.93,569.22,569.22,6400
134,569.76,569.76,569.49,569.685,1300
135,569.55,569.748,569.4,569.5,4500
136,569.36,569.56,569.2,569.52,4550
137,569.27,569.54,569.235,569.36,3372
138,569.53,569.5599,569.31,569.47,3485
139,569.5625,569.57,569.31,569.31,2600
140,569.41,569.65,569.3,569.41,4278
141,569.938,569.94,569.43,569.59,3312
142,569.61,569.91,569.5801,569.8452,1850
143,569.64,569.83,569.64,569.81,501
144,569.46,569.83,569.35,569.73,2620
145,569.99,570,569.35,569.4,4232
146,570.21,570.25,569.62,569.621,5547
147,570,570.32,569.87,570.14,17397
148,570.25,570.25,569.8493,570.01,3600
149,570.37,570.87,570.03,570.05,10980
150,570.43,570.6,570.2,570.45,1200
151,570.172,570.3,570.17,570.2,1550
152,571.01,571.01,570.29,570.29,8098
153,570.93,571,570.6,570.78,2909
154,570.88,571,570.6611,570.84,2100
155,570.89,571.42,570.89,571,5805
156,569.914,570.975,569.914,570.9,10582
157,570.5,570.5,570,570,4028
158,570.25,570.664,569.9738,570.61,5346
159,570.43,570.53,570.106,570.22,15650
160,569.53,570.418,569.26,570.25,10754
161,569.53,569.81,569.19,569.33,6516
162,569.25,569.6645,569.25,569.66,1928
163,569.21,569.41,568.9,569.41,8396
164,569.53,569.53,569.14,569.2,3621
165,569.03,569.36,569.03,569.29,1000
166,569.2199,569.2199,568.9,569,3035
167,569.02,569.178,569.01,569.178,1320
168,569.105,569.22,569,569.01,1952
169,569.27,569.27,568.97,569.21,1900
170,569.1789,569.21,569,569.15,1440
171,569.17,569.49,569.12,569.13,6476
172,569.48,569.48,569.14,569.21,5863
173,569.38,569.66,569.38,569.47,1700
174,569.65,569.65,569.54,569.54,1075
175,569.69,570.07,569.5,569.54,12605
176,569.66,569.71,569.39,569.57,2700
177,569.34,569.5,569.3,569.47,3700
178,569.35,569.54,569.33,569.5,1406
179,569.09,569.34,569.09,569.33,5087
180,569.665,569.78,569.03,569.03,11281
181,570,570.11,569.81,569.81,3898
182,569.99,570.02,569.58,569.9,10031
183,569.31,569.98,569.31,569.74,6532
184,569.43,569.4482,569.08,569.31,2801
185,568.7,569.62,568.69,569.08,12462
186,568.9801,569.09,568.76,568.76,5573
187,569.19,569.62,569.16,569.2,8264
188,568.76,569.25,568.76,569.09,22583
189,568.56,568.78,568.21,568.71,11754
190,569.06,569.37,568.26,568.3,12888
191,569.0999,569.1,568.93,568.931,7101
192,568.98,569.1,568.9,568.95,7590
193,569.604,569.71,568.64,568.85,10348
194,569.74,569.74,569.59,569.59,400
195,569.76,570,569.53,569.5656,6866
196,569.96,569.96,569.69,569.7,831
197,569.01,569.7889,569.01,569.7035,9062
198,569.03,569.72,568.871,569.034,12802
199,569,569.3499,568.7,569.3499,3092
200,569.2273,569.3165,568.87,569.3165,990
201,569.29,569.29,569.25,569.25,1001
202,569.58,570,569.16,569.16,9027
203,569.7589,569.7589,569.46,569.51,2500
204,569.2,569.42,569.2,569.41,1130
205,569.05,569.07,569.05,569.07,400
206,568.86,569.45,568.5,568.87,8747
207,569.038,569.099,568.7901,568.86,3309
208,569.3,569.3,569.01,569.01,1340
209,569.91,569.91,569.55,569.58,2208
210,569.77,569.89,569.7501,569.87,1784
211,569.415,569.84,569.17,569.84,3493
212,569.09,569.418,569.05,569.418,2000
213,569.08,569.1,568.67,568.94,1100
214,569.81,569.81,568.77,568.77,7331
215,569.37,569.49,569.36,569.49,600
216,569.48,569.52,569.08,569.31,1900
217,569.35,569.5699,569.31,569.5699,700
218,568.9,569.4,568.9,569.31,6286
219,568.84,569.17,568.82,568.88,2609
220,568.8,568.9,568.67,568.898,900
221,568.53,568.67,568.53,568.67,1200
222,568.6389,568.6389,568.41,568.49,550
223,568.36,568.68,568.282,568.45,3800
224,568.39,568.6,568.26,568.37,8600
225,568.15,568.4,568.1,568.23,5059
226,567.84,568.1,567.81,568.1,4700
227,567.54,568,567.52,567.85,7747
228,567.84,568.31,567.5401,567.63,12823
229,567.43,567.99,567.43,567.97,8283
230,567.12,567.65,567,567.36,6964
231,567.475,567.65,567.12,567.14,5254
232,567.67,567.85,567.43,567.61,5925
233,567.37,567.7931,567.16,567.65,7570
234,567.34,567.5112,567.325,567.4,1400
235,567.19,567.59,567.19,567.55,3260
236,567.15,567.32,567.13,567.17,3228
237,567.03,567.164,567,567,3229
238,567.18,567.43,567.05,567.176,4616
239,567.27,567.5,567.1636,567.24,8861
240,567.11,567.25,567,567.23,3139
241,566.94,567.36,566.94,567.36,2959
242,566.938,567.28,566.68,567.05,7778
243,567.0016,567.338,566.63,566.7,10268
244,567.06,567.28,566.82,566.84,3597
245,566.564,566.99,566.5,566.89,12701
246,566.84,567.07,566.55,566.78,8152
247,567.02,567.078,566.78,567.078,4419
248,567.25,567.25,566.83,566.91,4896
249,567.938,567.938,567.23,567.23,6217
250,567.665,567.79,567.48,567.61,1905
251,567.63,567.78,567.4,567.57,3149
252,567.76,567.92,567.48,567.61,5092
253,567.74,567.7898,567.5,567.7898,3944
254,567.75,568,567.66,567.73,12718
255,567.94,567.94,567.75,567.83,4144
256,567.722,568.39,567.7,567.8001,9883
257,568.02,568.2989,567.67,567.82,5254
258,567.76,568.25,567.76,567.98,2342
259,567.81,567.81,567.56,567.56,1432
260,567.788,567.788,567.5,567.59,1433
261,567.5268,567.79,567.5,567.645,1561
262,568.4,568.4,567.665,567.78,3612
263,568.6,568.77,568.2,568.2,13534
264,568.68,568.94,568.54,568.59,12251
265,568.5,568.68,568.46,568.56,3091
266,569,569.15,568.36,568.37,7719
267,568.79,568.9,568.79,568.84,1300
268,568.57,568.73,568.43,568.67,3496
269,568.29,568.43,568.05,568.43,3653
270,568.15,568.29,568,568.29,2700
271,568.08,568.41,567.5,568.23,19812
272,568.04,568.42,567.5,567.77,11476
273,567.5,568.11,567.5,568.11,2900
274,566.46,567.57,566.46,567.5,16504
275,566.74,566.97,566.22,566.59,14566
276,566.04,566.67,565.78,566.51,15503
277,565.52,566.3,565.48,566.01,5607
278,566.45,566.74,565.94,565.98,1800
279,567.135,567.53,566.46,566.56,6890
280,566.85,567.222,566.63,566.97,4300
281,566.508,566.895,566.508,566.82,4200
282,565.95,566.75,565.95,566.75,2372
283,566.56,566.72,566.0301,566.15,5839
284,566.28,566.85,566.16,566.85,4542
285,566.23,566.563,566.18,566.28,4748
286,566.32,566.32,565.96,566.16,3600
287,566.495,566.51,565.93,566,6878
288,566.105,566.47,566.105,566.35,1400
289,565.97,566.5,565.8,566.41,6715
290,565.94,566.07,565.74,565.8,5361
291,566.15,566.24,565.89,565.91,5907
292,565.88,566.3444,565.88,566.3444,6897
293,565.74,565.94,565.6,565.88,8359
294,565.68,566.23,565.29,565.9499,14248
295,565.31,565.96,565.3,565.72,7890
296,565.46,565.998,565.14,565.34,31369
297,565.51,565.778,565,565.41,8657
298,565.531,565.95,565.46,565.5,9162
299,566,566,565.61,565.7,2375
300,565.87,566.17,565.81,565.905,3603
301,565.8199,566.15,565.52,565.85,10290
302,565.3,565.53,565.21,565.522,6500
303,565.245,565.4444,565.12,565.29,6600
304,565.66,565.66,564.94,565.175,9385
305,565.37,565.66,565.28,565.66,2800
306,566.26,566.3,565.31,565.43,11308
307,566.11,566.14,565.81,566.04,6791
308,566.01,566.37,565.99,566.19,6893
309,566.11,566.11,565.77,565.96,2783
310,566.21,566.25,566.15,566.25,2025
311,566.22,566.22,565.99,566.16,13424
312,566.33,567.22,566.165,566.165,13383
313,566.2802,566.57,566.25,566.33,2960
314,567.3399,567.388,566.29,566.3,6286
315,567.11,567.35,566.99,567.27,6399
316,567.6,567.6,566.728,566.91,18527
317,567.58,567.702,567.12,567.54,17230
318,567.78,567.78,567,567.4,9621
319,567.85,568,567.56,567.82,7229
320,567.76,568.04,567.63,567.84,11672
321,567.96,568,567.66,567.9,4525
322,568.6999,569,568.02,568.02,14181
323,569.32,569.32,568.68,568.68,12202
324,568.65,569.27,568.65,569.11,10325
325,568.75,568.99,568.42,568.62,10775
326,568.56,568.99,568.4,568.76,14675
327,568.7899,568.97,568.54,568.66,2890
328,568.21,568.7244,568.022,568.65,4093
329,568.17,568.31,568.13,568.31,3267
330,568.01,568.3899,567.97,568.14,10490
331,569.17,569.17,568,568.008,14112
332,569.05,569.2,568.8,569.02,3621
333,569.495,569.5,568.81,569.02,12759
334,569.34,570.33,569.34,569.66,12480
335,569.27,569.64,569,569.62,8279
336,569.3,569.49,569.2,569.26,1950
337,569.34,569.38,568.5,569.04,6710
338,569.47,569.47,569,569.04,3174
339,569.52,569.52,569.04,569.5,10736
340,569.59,569.89,569.11,569.11,5632
341,568.97,569.59,568.77,569.58,4004
342,568.815,568.928,568.63,568.815,6107
343,568.62,568.63,568.31,568.51,4294
344,569.68,569.69,568.59,568.59,12528
345,569.33,569.64,569.292,569.311,1300
346,568.8,569.49,568.8,569.49,2180
347,568.5,568.8,568.45,568.8,3839
348,568.32,568.58,568.24,568.5,6383
349,569.44,569.51,568.32,568.32,7576
350,569.56,569.89,569.29,569.31,9882
351,569.25,569.57,569.25,569.57,5250
352,568.54,569.34,568.39,569.086,16594
353,569.24,569.24,568.54,568.54,5900
354,568.74,569.19,568.74,569.1,5125
355,568.64,568.97,568.64,568.815,1764
356,568.12,568.59,568.12,568.59,5116
357,568.13,568.15,567.79,568.15,10094
358,567.84,568.14,567.76,567.97,2747
359,568.52,568.52,567.5,567.83,10793
360,568.04,568.27,567.81,568.24,5398
361,568.076,568.17,567.81,568.17,3400
362,568.07,568.5,567.98,568.35,7438
363,568.57,568.57,568.225,568.23,4250
364,569.63,569.7,568.64,568.64,15489
365,569.89,569.89,569.4,569.62,5486
366,569.71,570.06,569.33,569.7602,16689
367,568.63,569.92,568.56,569.61,7957
368,569.1,569.35,568.71,568.71,8507
369,569.34,569.34,569.0084,569.1,3310
370,569.36,569.6559,569.26,569.35,7500
371,570.23,570.37,569.43,569.43,13204
372,569.67,570.2,569.55,570.2,4936
373,570.3,570.45,569.65,569.68,12953
374,570.41,570.97,570.35,570.35,20873
375,570.69,571.02,570.411,570.58,14663
376,571.33,571.8,570.9,570.9,13978
377,571.47,571.795,571.11,571.27,9544
378,571.36,571.61,571.16,571.546,2238
379,570.96,571.37,570.86,571.36,12238
380,572.09,572.09,571.07,571.16,26322
381,571.64,572.43,571.52,572.23,8249
382,571.8599,572.27,571.61,571.61,5959
383,572.11,572.145,571.7,571.85,13973
384,572.035,572.12,571.66,572.12,14320
385,571.84,572.32,571.76,572.035,10843
386,571.185,571.7,571.08,571.65,20344
387,571.45,571.575,571.16,571.19,16434
388,571.35,571.544,571.22,571.45,9722
389,571.61,571.63,570.99,571.35,26049
390,571.19,572,570.92,571.68,98748
391,571.19,571.19,571.19,571.19,7774
a1342099800,567.07,567.5,567.07,567.12,15786
1,567.78,567.9,566.9,567.15,11398
2,567.6,569.119,567.6,567.82,11198
3,566.76,567.708,566.56,567.6,6653
4,566.64,567.68,566.51,567.22,4560
5,567.36,567.6519,566.2,566.7961,7110
6,566.89,567.659,566.52,567.659,5837
7,566.17,566.8389,566.11,566.5,4245
8,567.7,567.7,566.11,566.11,4755
9,568.07,568.07,567.58,567.71,8606
10,567.715,569.02,567.5801,567.83,9544
11,567.83,567.94,567.3975,567.67,6800
12,567.0725,567.909,566.9,567.77,11500
13,566.71,567.3,566.32,566.55,4600
14,566.62,566.83,566.26,566.26,4400
15,566.72,566.83,566.5,566.65,3160
16,567.005,567.15,566.27,566.7736,8369
17,567.7013,568,566.94,566.94,5670
18,567.31,567.67,567.29,567.4,3465
19,567.75,567.83,567.32,567.55,4053
20,567.35,567.67,567.2,567.55,2800
21,567.225,567.599,567.2,567.445,3810
22,566.658,567.25,566.38,567.0701,7328
23,567.349,567.349,566.31,566.31,7071
24,566.99,567.33,566.99,567.17,6381
25,567.14,567.19,566.8,566.8,6200
26,567.2,567.43,567,567.15,1678
27,567.5,567.53,566.75,567.11,4747
28,566.6,567.29,566.5301,567.28,9088
29,567.15,567.2275,566.57,566.57,5674
30,566.92,567.54,566.82,567.005,13952
31,566.2199,567,565.85,566.85,7442
32,566.19,566.37,565.56,565.93,8726
33,566.86,567.42,566.2601,566.2601,5199
34,566.19,566.8,565.67,566.755,5140
35,566.02,566.42,565.5,565.91,14653
36,565.422,566.01,565.18,566.01,7380
37,565,565.56,564.91,565.56,11495
38,566.06,566.06,564.92,564.92,9050
39,565.75,566.34,565.74,565.9,8300
40,565.35,566.0099,565.1701,565.588,4686
41,565.35,565.93,564.76,565.36,12311
42,565.77,565.77,565.59,565.59,1460
43,564.8,565.44,564.78,565.44,6916
44,565.12,565.3,564.86,565,3792
45,565.5,565.59,565.09,565.3,10130
46,565.27,565.27,564.56,565.27,3100
47,565.23,565.42,565.01,565.42,3037
48,565.08,565.56,564.925,565.299,8206
49,565.22,565.3,565,565.3,5425
50,565.23,565.4399,565.2,565.27,6214
51,565.01,565.24,565.01,565.211,3159
52,565.26,565.26,564.9,565.03,2050
53,564.86,565.1,564.67,565.1,13158
54,564.95,565.02,564.69,564.94,7996
55,565.23,565.47,564.95,565.02,3726
56,565.02,565.35,564.87,565.01,3625
57,564.7099,565,564.53,564.8,6724
58,565.04,565.04,564.54,564.54,3641
59,565.06,565.25,564.51,564.81,7754
60,565.5,565.56,564.68,564.68,5585
61,564.9,565.62,564.89,565.62,2300
62,565.37,565.41,565.12,565.15,2922
63,565.02,565.6299,565.02,565.33,8600
64,565.01,565.19,564.91,565.02,3251
65,564.63,565.074,564.61,565.074,1945
66,564.5,564.96,564.5,564.67,2865
67,564.8,564.92,564.3,564.5,7510
68,564.33,564.735,564.26,564.735,6591
69,564.28,564.4999,564.0401,564.27,12714
70,564.4,564.5,564.02,564.178,13350
71,564.14,564.47,564.11,564.369,11293
72,563.553,564.45,563.37,564.27,16320
73,563.09,563.553,562.89,563.553,28237
74,562.31,563.09,562.09,563.09,23659
75,562.09,562.578,562.09,562.32,7609
76,562.57,562.88,562.1101,562.3,10279
77,562.62,563.17,562.34,562.856,8008
78,562.99,563.21,562.6,562.61,3600
79,563.1244,563.3,562.71,562.71,3601
80,563.26,563.576,563.04,563.12,12302
81,563.09,563.3699,562.73,563.22,11125
82,563.84,564.2,563.06,563.06,23046
83,564.32,564.86,564.055,564.13,10375
84,564.58,564.88,564.3,564.4,7100
85,564.88,564.88,564.5,564.559,8865
86,564.28,564.97,564.03,564.796,11300
87,564.5982,564.6,564.05,564.14,3832
88,564.69,565.038,564.59,564.59,2721
89,564.9482,564.9482,564.632,564.632,300
90,565.09,565.1,564.7,564.73,2664
91,565,565.1682,564.9,565.09,2400
92,564.35,564.91,564.24,564.91,3240
93,564.6,564.61,564.35,564.46,3006
94,564.92,565.27,564.67,564.67,2660
95,564.78,565.17,564.59,565.14,5100
96,564.58,565.28,564.4,564.89,14848
97,564.97,565.02,564.52,564.858,7800
98,565,565.23,564.58,564.97,8919
99,565.05,565.34,564.91,565.015,7230
100,564.96,565.29,564.92,565.29,5067
101,564.8,565.15,564.66,565.1316,5263
102,564.81,564.97,564.78,564.78,8740
103,564.5,564.864,564.5,564.77,15480
104,564.545,564.7,564.37,564.5,3300
105,564.41,564.46,564.34,564.35,1604
106,564.47,564.89,564.21,564.21,6608
107,564.524,564.59,564.35,564.44,1978
108,564.28,564.53,564.2501,564.2501,2104
109,564.39,564.53,564.2,564.27,4900
110,564.31,564.49,564.16,564.35,1100
111,564.89,564.89,564.27,564.27,3565
112,564.8882,564.8882,564.62,564.62,300
113,564.89,564.89,564.64,564.65,1100
114,564.57,564.89,564.54,564.8,2178
115,564.48,564.52,564.12,564.43,3638
116,564.85,565,564.44,564.66,9136
117,564.88,564.89,564.672,564.89,3190
118,565.07,565.5,564.855,565.03,4552
119,565.11,565.49,565,565.29,3840
120,565.02,565.2789,564.92,565.14,5050
121,565.35,565.35,565,565.18,5800
122,564.765,565.35,564.7,565.34,8684
123,564.7,565.36,564.7,564.88,5868
124,564.88,565.3,564.63,564.99,8087
125,564.948,564.948,564.42,564.77,4450
126,564.75,564.91,564.57,564.83,1000
127,564.82,564.96,564.77,564.794,3900
128,564.82,564.96,564.57,564.96,2811
129,564.9,564.98,564.83,564.84,2577
130,564.93,564.96,564.62,564.7,3500
131,564.92,565.12,564.81,564.87,3892
132,565.15,565.15,564.92,564.92,300
133,564.94,565.1,564.89,564.9,3426
134,565.19,565.5,564.9,565,8840
135,565.08,565.4,565,565.19,2900
136,565.16,565.49,564.88,565.4,1979
137,565.12,565.45,565.06,565.06,3970
138,565.61,565.79,565.29,565.37,2223
139,565.15,565.86,565.15,565.61,6957
140,565.65,565.7,565.13,565.13,2600
141,565.89,565.9,565.39,565.64,7274
142,565.28,565.89,565.28,565.765,2400
143,565.73,565.9,565.7,565.76,3170
144,565.85,566.1,565.71,565.72,5400
145,566,566.5,565.91,566,9659
146,566.7101,567,565.8718,566.1,10516
147,566.87,566.87,566.57,566.72,1200
148,566.38,566.9499,566.38,566.9499,2400
149,566.64,566.64,566.29,566.34,1975
150,566.3604,566.3604,566.23,566.23,307
151,566.302,566.38,566.302,566.37,507
152,566.4,566.4,565.9618,566.25,7331
153,566.1,566.34,566.04,566.34,2248
154,565.79,566.29,565.79,566.09,4510
155,566.5042,566.81,565.82,565.82,8292
156,566.632,566.66,566.26,566.63,5111
157,566.85,567.09,566.66,566.74,13465
158,566.94,566.94,566.76,566.76,1200
159,567.08,567.08,566.83,566.84,4911
160,567.5,567.5,566.98,567.025,17023
161,567.145,567.5,567.04,567.385,4700
162,567.21,567.23,567.04,567.05,2400
163,567.2654,567.2654,567.042,567.11,700
164,567.13,567.13,566.91,567.042,7020
165,567,567.07,566.84,566.99,9526
166,567,567.01,567,567,6370
167,567.1,567.12,567.025,567.025,1689
168,566.5301,567.035,566.5301,567,6288
169,566.74,566.74,566.51,566.54,2900
170,566.58,566.9,566.51,566.74,5683
171,566.79,566.83,566.6,566.78,3100
172,566.65,566.69,566.65,566.69,800
173,566.62,566.8499,566.545,566.8499,1100
174,566.89,566.93,566.56,566.68,6300
175,567,567.18,566.908,567,3527
176,566.98,567.21,566.98,567.21,700
177,567.11,567.185,567.03,567.185,2238
178,567.19,567.19,566.9947,566.9947,1200
179,567,567.3,566.7,567.3,3742
180,566.7611,567,566.7611,567,500
181,567.36,567.4,567,567,2580
182,566.78,567.24,566.72,567.211,4440
183,566.6028,566.755,566.31,566.73,3100
184,566.34,566.5282,566.3,566.38,3750
185,566.58,566.58,566.37,566.4739,900
186,566.34,566.51,566.33,566.33,400
187,566.68,566.68,566.27,566.41,2840
188,566.73,566.73,566.73,566.73,500
189,566.73,566.73,566.54,566.56,500
190,566.6,566.74,566.54,566.5401,1800
191,566.63,566.76,566.4,566.4,2800
192,566.41,566.68,566.39,566.68,6617
193,566.38,566.395,566.26,566.395,600
194,566.5,566.5,566.26,566.33,1900
195,566.4,566.498,566.2,566.498,3400
196,566.41,566.41,566.41,566.41,200
197,566.4,566.43,566.38,566.43,932
198,566.4,566.4,566.4,566.4,200
199,566.47,566.62,566.4,566.4,2479
200,566.45,566.49,566.18,566.47,1775
201,566.22,566.47,566.18,566.27,1400
202,566.4,566.4,566.2,566.3899,650
203,566.215,566.33,566.17,566.28,1991
204,566.25,566.4,566.11,566.12,1600
205,565.72,566.37,565.69,566.37,2796
206,565.9,565.9,565.71,565.73,600
